DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-01 13:45:00,174.35,174.45,174.05,174.2,117072
2024-04-01 13:50:00,174.15,174.35,174.05,174.25,149790
2024-04-01 13:55:00,174.25,174.5,174.25,174.4,65123
2024-04-01 14:00:00,174.45,174.55,174.35,174.4,83875
2024-04-01 14:05:00,174.5,174.65,174.4,174.6,78205
2024-04-01 14:10:00,174.6,174.75,174.5,174.6,112835
2024-04-01 14:15:00,174.55,174.6,174.4,174.45,105641
2024-04-01 14:20:00,174.5,174.5,174.1,174.15,185733
2024-04-01 14:25:00,174.2,174.5,174.1,174.1,335049
2024-04-01 14:30:00,174.15,174.4,174.0,174.05,1251349
2024-04-01 14:35:00,174.05,174.2,173.95,174.1,311878
2024-04-01 14:40:00,174.1,174.35,174.0,174.05,235591
2024-04-01 14:45:00,174.05,174.2,174.0,174.15,163305
2024-04-01 14:50:00,174.2,174.25,174.05,174.2,227125
2024-04-01 14:55:00,174.2,174.25,174.0,174.25,293945
2024-04-01 15:00:00,174.15,174.55,174.15,174.55,796834
2024-04-01 15:05:00,174.45,174.8,174.4,174.65,620807
2024-04-01 15:10:00,174.65,174.75,174.5,174.6,299317
2024-04-01 15:15:00,174.65,174.85,174.45,174.75,784129
2024-04-01 15:20:00,174.7,174.8,174.6,174.7,580522
2024-04-01 15:25:00,174.75,175.4,174.65,174.9,925502
2024-04-02 09:15:00,175.0,176.2,174.9,175.25,1681578
2024-04-02 09:20:00,175.2,175.75,174.9,175.6,866512
2024-04-02 09:25:00,175.5,176.6,175.5,176.35,1141874
2024-04-02 09:30:00,176.45,176.5,176.05,176.2,582300
2024-04-02 09:35:00,176.15,176.25,175.9,175.9,486530
2024-04-02 09:40:00,175.9,176.15,175.8,175.8,512639
2024-04-02 09:45:00,175.85,175.9,175.5,175.75,376649
2024-04-02 09:50:00,175.65,175.8,175.1,175.2,427498
2024-04-02 09:55:00,175.15,175.35,175.0,175.2,340716
2024-04-02 10:00:00,175.1,175.4,175.0,175.3,261878
2024-04-02 10:05:00,175.4,175.45,175.1,175.15,314695
2024-04-02 10:10:00,175.2,175.2,174.6,174.95,735701
2024-04-02 10:15:00,175.0,175.0,174.55,174.75,279162
2024-04-02 10:20:00,174.65,174.95,174.6,174.9,279975
2024-04-02 10:25:00,174.9,175.1,174.6,174.85,322819
2024-04-02 10:30:00,174.7,174.9,174.5,174.7,295841
2024-04-02 10:35:00,174.85,175.0,174.5,174.65,266703
2024-04-02 10:40:00,174.6,175.6,174.5,175.6,844268
2024-04-02 10:45:00,175.6,175.65,175.25,175.5,363094
2024-04-02 10:50:00,175.5,175.5,175.0,175.15,307482
2024-04-02 10:55:00,175.1,175.45,174.9,175.3,314619
2024-04-02 11:00:00,175.3,175.3,174.8,175.05,380108
2024-04-02 11:05:00,175.05,175.4,175.0,175.4,247048
2024-04-02 11:10:00,175.4,175.4,175.2,175.3,128852
2024-04-02 11:15:00,175.35,175.6,175.25,175.45,121270
2024-04-02 11:20:00,175.45,175.95,175.4,175.8,272377
2024-04-02 11:25:00,175.75,176.2,175.7,176.15,920752
2024-04-02 11:30:00,176.2,178.35,176.1,177.95,1766243
2024-04-02 11:35:00,177.95,178.1,177.3,177.65,1792580
2024-04-02 11:40:00,177.7,177.95,177.15,177.45,416013
2024-04-02 11:45:00,177.45,177.75,177.3,177.4,252253
2024-04-02 11:50:00,177.4,177.75,177.35,177.45,292463
2024-04-02 11:55:00,177.45,177.6,177.05,177.05,238252
2024-04-02 12:00:00,177.1,177.2,176.85,176.85,244477
2024-04-02 12:05:00,176.95,177.1,176.8,176.9,199971
2024-04-02 12:10:00,176.9,177.05,176.5,176.65,705392
2024-04-02 12:15:00,176.6,177.0,176.45,176.9,253809
2024-04-02 12:20:00,176.9,177.0,176.75,176.9,203373
2024-04-02 12:25:00,176.85,177.0,176.8,176.95,84020
2024-04-02 12:30:00,176.95,177.15,176.85,176.95,239304
2024-04-02 12:35:00,176.95,176.95,176.5,176.5,328934
2024-04-02 12:40:00,176.6,176.6,176.1,176.3,310345
2024-04-02 12:45:00,176.3,176.3,175.85,176.0,329638
2024-04-02 12:50:00,176.0,176.15,175.8,176.1,149317
2024-04-02 12:55:00,176.1,176.35,176.0,176.3,133120
2024-04-02 13:00:00,176.2,176.35,176.0,176.15,93559
2024-04-02 13:05:00,176.15,176.2,176.0,176.15,73509
2024-04-02 13:10:00,176.1,176.15,175.5,175.55,704209
2024-04-02 13:15:00,175.65,175.75,175.35,175.55,358054
2024-04-02 13:20:00,175.5,175.65,175.25,175.5,468671
2024-04-02 13:25:00,175.6,175.65,175.2,175.4,379545
2024-04-02 13:30:00,175.3,175.8,175.25,175.75,204731
2024-04-02 13:35:00,175.75,176.1,175.55,176.1,289575
2024-04-02 13:40:00,176.15,176.2,175.9,176.0,93139
2024-04-02 13:45:00,176.05,176.1,175.85,176.05,346763
2024-04-02 13:50:00,176.05,176.15,176.0,176.1,115087
2024-04-02 13:55:00,176.1,176.2,175.85,175.85,1059774
2024-04-02 14:00:00,175.85,176.05,175.85,176.0,104375
2024-04-02 14:05:00,176.0,176.1,175.9,176.0,94074
2024-04-02 14:10:00,176.0,176.3,176.0,176.15,841476
2024-04-02 14:15:00,176.15,176.2,176.0,176.1,96704
2024-04-02 14:20:00,176.05,176.15,176.0,176.15,60098
2024-04-02 14:25:00,176.1,176.4,176.0,176.35,403506
2024-04-02 14:30:00,176.35,176.45,176.25,176.25,147113
2024-04-02 14:35:00,176.3,176.45,176.25,176.45,188039
2024-04-02 14:40:00,176.45,176.75,176.35,176.75,321375
2024-04-02 14:45:00,176.7,176.75,176.45,176.55,631931
2024-04-02 14:50:00,176.6,177.15,176.55,177.0,831122
2024-04-02 14:55:00,177.1,177.1,177.0,177.1,625115
2024-04-02 15:00:00,177.0,177.15,177.0,177.0,562487
2024-04-02 15:05:00,177.0,177.0,176.2,176.45,773782
2024-04-02 15:10:00,176.45,176.5,176.1,176.35,906731
2024-04-02 15:15:00,176.25,176.5,176.1,176.4,1080036
2024-04-02 15:20:00,176.45,176.55,176.25,176.35,804889
2024-04-02 15:25:00,176.45,176.7,176.25,176.6,902589
2024-04-03 09:15:00,171.7,173.6,171.0,173.2,2110179
2024-04-03 09:20:00,173.15,173.9,173.0,173.5,674731
2024-04-03 09:25:00,173.45,174.2,173.4,174.0,535141
2024-04-03 09:30:00,174.0,174.15,173.55,173.95,348018
2024-04-03 09:35:00,174.0,174.3,174.0,174.0,270469
2024-04-03 09:40:00,174.0,174.2,173.65,173.9,210131
2024-04-03 09:45:00,173.95,174.25,173.9,174.0,192909
2024-04-03 09:50:00,173.95,174.3,173.9,174.15,137218
2024-04-03 09:55:00,174.2,174.2,173.75,173.9,177288
2024-04-03 10:00:00,173.85,174.15,173.7,174.15,133102
2024-04-03 10:05:00,174.15,174.25,174.0,174.0,108443
2024-04-03 10:10:00,174.0,174.5,174.0,174.3,230378
2024-04-03 10:15:00,174.4,174.5,173.9,174.0,159447
2024-04-03 10:20:00,174.0,174.1,173.8,173.9,205082
2024-04-03 10:25:00,173.9,173.9,173.65,173.75,101398
2024-04-03 10:30:00,173.75,174.0,173.65,173.7,107586
2024-04-03 10:35:00,173.7,173.85,173.4,173.4,331156
2024-04-03 10:40:00,173.4,173.75,173.4,173.7,138304
2024-04-03 10:45:00,173.7,173.75,173.5,173.7,159914
2024-04-03 10:50:00,173.6,173.7,173.3,173.7,105299
2024-04-03 10:55:00,173.6,174.05,173.6,174.0,353580
2024-04-03 11:00:00,174.0,174.4,173.9,174.3,492830
2024-04-03 11:05:00,174.3,174.45,174.0,174.2,177809
2024-04-03 11:10:00,174.2,174.2,174.05,174.15,55141
2024-04-03 11:15:00,174.1,174.15,174.05,174.05,61094
2024-04-03 11:20:00,174.05,174.4,174.05,174.4,129049
2024-04-03 11:25:00,174.35,174.65,174.15,174.25,298359
2024-04-03 11:30:00,174.25,174.3,174.15,174.2,33971
2024-04-03 11:35:00,174.2,174.2,174.0,174.05,82808
2024-04-03 11:40:00,174.0,174.2,174.0,174.1,73968
2024-04-03 11:45:00,174.2,174.2,174.0,174.15,56100
2024-04-03 11:50:00,174.15,174.15,173.7,173.75,195314
2024-04-03 11:55:00,173.7,174.1,173.7,173.95,146198
2024-04-03 12:00:00,173.95,173.95,173.6,173.8,187878
2024-04-03 12:05:00,173.8,173.9,173.6,173.85,45369
2024-04-03 12:10:00,173.8,174.05,173.75,174.0,52261
2024-04-03 12:15:00,174.0,174.3,173.95,174.3,304108
2024-04-03 12:20:00,174.2,174.55,174.2,174.55,348632
2024-04-03 12:25:00,174.55,174.8,174.5,174.75,128628
2024-04-03 12:30:00,174.7,174.75,174.6,174.7,74640
2024-04-03 12:35:00,174.7,175.15,174.5,174.7,280538
2024-04-03 12:40:00,174.75,175.2,174.7,175.1,102304
2024-04-03 12:45:00,175.15,175.25,175.0,175.15,69628
2024-04-03 12:50:00,175.15,175.45,175.1,175.3,130886
2024-04-03 12:55:00,175.35,175.35,175.1,175.1,85312
2024-04-03 13:00:00,175.15,175.15,174.85,174.95,70782
2024-04-03 13:05:00,175.0,175.0,174.75,174.9,63867
2024-04-03 13:10:00,174.9,175.1,174.9,174.95,53262
2024-04-03 13:15:00,174.95,175.3,174.85,175.25,48639
2024-04-03 13:20:00,175.25,175.25,175.0,175.1,56360
2024-04-03 13:25:00,175.1,175.2,175.0,175.15,63266
2024-04-03 13:30:00,175.2,175.2,174.95,175.0,66797
2024-04-03 13:35:00,175.0,175.2,174.85,175.1,82842
2024-04-03 13:40:00,175.15,175.2,175.05,175.2,43045
2024-04-03 13:45:00,175.2,175.3,175.15,175.25,62358
2024-04-03 13:50:00,175.25,175.4,175.15,175.25,87395
2024-04-03 13:55:00,175.3,175.35,175.15,175.3,65504
2024-04-03 14:00:00,175.35,175.45,175.2,175.45,186004
2024-04-03 14:05:00,175.45,175.45,174.9,175.0,126747
2024-04-03 14:10:00,175.0,175.25,175.0,175.25,80197
2024-04-03 14:15:00,175.2,175.25,175.1,175.2,85232
2024-04-03 14:20:00,175.25,175.4,175.1,175.1,84849
2024-04-03 14:25:00,175.1,175.25,175.0,175.05,89070
2024-04-03 14:30:00,175.05,175.15,174.55,174.6,142013
2024-04-03 14:35:00,174.65,175.0,174.55,174.85,355977
2024-04-03 14:40:00,174.75,174.85,174.55,174.6,80044
2024-04-03 14:45:00,174.55,174.6,174.4,174.4,67258
2024-04-03 14:50:00,174.4,174.6,174.4,174.55,45400
2024-04-03 14:55:00,174.6,174.7,174.4,174.45,130004
2024-04-03 15:00:00,174.5,174.6,174.35,174.45,121441
2024-04-03 15:05:00,174.4,174.5,174.35,174.35,115656
2024-04-03 15:10:00,174.4,174.4,174.05,174.05,243807
2024-04-03 15:15:00,174.1,174.45,174.0,174.35,470156
2024-04-03 15:20:00,174.3,174.35,174.1,174.2,241797
2024-04-03 15:25:00,174.2,174.7,174.15,174.7,411658
2024-04-04 09:15:00,174.0,174.8,173.9,174.35,618900
2024-04-04 09:20:00,174.25,174.55,174.0,174.15,319526
2024-04-04 09:25:00,174.2,174.5,173.85,173.9,291536
2024-04-04 09:30:00,173.95,174.0,173.5,173.85,266197
2024-04-04 09:35:00,173.75,173.9,173.5,173.6,197040
2024-04-04 09:40:00,173.65,173.7,173.05,173.15,310921
2024-04-04 09:45:00,173.15,173.55,173.05,173.3,172934
2024-04-04 09:50:00,173.35,173.35,172.55,172.75,292846
2024-04-04 09:55:00,172.7,173.2,172.6,173.15,194534
2024-04-04 10:00:00,173.1,173.2,172.85,172.95,100992
2024-04-04 10:05:00,173.0,173.25,172.95,173.0,90558
2024-04-04 10:10:00,173.1,173.15,172.8,172.85,69223
2024-04-04 10:15:00,172.85,173.5,172.75,173.4,406500
2024-04-04 10:20:00,173.45,173.75,173.4,173.55,123848
2024-04-04 10:25:00,173.6,173.6,173.3,173.35,70246
2024-04-04 10:30:00,173.45,173.6,173.35,173.35,54705
2024-04-04 10:35:00,173.35,173.5,173.35,173.4,43427
2024-04-04 10:40:00,173.4,173.45,173.2,173.2,85587
2024-04-04 10:45:00,173.2,173.4,173.2,173.2,43542
2024-04-04 10:50:00,173.2,173.25,172.75,172.8,99352
2024-04-04 10:55:00,172.75,173.15,172.7,173.1,59987
2024-04-04 11:00:00,173.05,173.65,173.0,173.5,277726
2024-04-04 11:05:00,173.5,173.5,172.95,173.15,142465
2024-04-04 11:10:00,173.15,173.25,172.85,173.1,217078
2024-04-04 11:15:00,173.1,173.4,173.05,173.2,82766
2024-04-04 11:20:00,173.2,173.3,173.1,173.1,34211
2024-04-04 11:25:00,173.1,173.2,173.05,173.15,40278
2024-04-04 11:30:00,173.1,173.2,172.85,173.0,117633
2024-04-04 11:35:00,173.0,173.25,172.9,172.95,84247
2024-04-04 11:40:00,173.0,173.05,172.9,172.95,41193
2024-04-04 11:45:00,172.95,173.05,172.9,172.95,56201
2024-04-04 11:50:00,173.0,173.0,172.8,172.95,45688
2024-04-04 11:55:00,172.9,173.0,172.8,172.8,35020
2024-04-04 12:00:00,172.8,173.0,172.8,172.95,39823
2024-04-04 12:05:00,172.95,173.0,172.8,173.0,28107
2024-04-04 12:10:00,172.9,173.15,172.8,172.85,156262
2024-04-04 12:15:00,172.9,173.0,172.8,172.95,21058
2024-04-04 12:20:00,172.95,172.95,172.85,172.9,11015
2024-04-04 12:25:00,172.9,172.95,172.85,172.9,21726
2024-04-04 12:30:00,172.9,173.05,172.85,173.0,112642
2024-04-04 12:35:00,173.0,173.25,172.95,173.2,85929
2024-04-04 12:40:00,173.2,173.6,173.2,173.6,88633
2024-04-04 12:45:00,173.55,173.6,173.35,173.35,48744
2024-04-04 12:50:00,173.35,173.55,173.3,173.45,159860
2024-04-04 12:55:00,173.4,173.5,173.3,173.35,25143
2024-04-04 13:00:00,173.4,173.5,173.3,173.5,44516
2024-04-04 13:05:00,173.5,173.6,173.4,173.55,52340
2024-04-04 13:10:00,173.6,173.7,173.5,173.6,64284
2024-04-04 13:15:00,173.55,173.65,173.4,173.45,59866
2024-04-04 13:20:00,173.45,173.5,173.35,173.45,37033
2024-04-04 13:25:00,173.4,173.6,173.35,173.55,37464
2024-04-04 13:30:00,173.55,173.7,173.5,173.6,79719
2024-04-04 13:35:00,173.6,173.6,173.4,173.45,54186
2024-04-04 13:40:00,173.4,173.5,173.3,173.3,34113
2024-04-04 13:45:00,173.35,173.45,173.25,173.45,57998
2024-04-04 13:50:00,173.45,173.45,173.15,173.2,171766
2024-04-04 13:55:00,173.15,173.3,173.1,173.15,28405
2024-04-04 14:00:00,173.25,173.4,173.1,173.3,23050
2024-04-04 14:05:00,173.3,173.35,173.15,173.15,28177
2024-04-04 14:10:00,173.2,173.4,173.1,173.25,48662
2024-04-04 14:15:00,173.25,173.5,173.2,173.45,58466
2024-04-04 14:20:00,173.4,173.5,173.3,173.5,83471
2024-04-04 14:25:00,173.4,173.55,173.25,173.25,104893
2024-04-04 14:30:00,173.3,173.35,173.15,173.15,105986
2024-04-04 14:35:00,173.15,173.3,173.1,173.3,47551
2024-04-04 14:40:00,173.3,173.35,173.25,173.3,19340
2024-04-04 14:45:00,173.35,173.55,173.3,173.45,176259
2024-04-04 14:50:00,173.35,173.5,173.3,173.45,76970
2024-04-04 14:55:00,173.4,173.45,173.15,173.2,185196
2024-04-04 15:00:00,173.15,173.2,173.0,173.0,98065
2024-04-04 15:05:00,173.05,173.15,173.0,173.05,58530
2024-04-04 15:10:00,173.0,173.1,173.0,173.0,102687
2024-04-04 15:15:00,173.0,173.1,172.9,173.0,195655
2024-04-04 15:20:00,172.95,173.0,172.85,172.9,194630
2024-04-04 15:25:00,172.95,173.25,172.75,173.2,362399
2024-04-05 09:15:00,172.8,173.1,171.9,172.15,409573
2024-04-05 09:20:00,172.15,172.45,171.4,172.25,379772
2024-04-05 09:25:00,172.25,172.5,172.2,172.45,256444
2024-04-05 09:30:00,172.5,172.55,172.0,172.1,147466
2024-04-05 09:35:00,172.0,172.2,171.85,172.05,246685
2024-04-05 09:40:00,172.1,172.15,171.8,172.05,127256
2024-04-05 09:45:00,172.0,172.1,171.85,171.95,86210
2024-04-05 09:50:00,171.95,172.3,171.95,172.05,90405
2024-04-05 09:55:00,172.05,172.15,172.05,172.1,52261
2024-04-05 10:00:00,172.15,172.35,172.05,172.3,94510
2024-04-05 10:05:00,172.35,172.4,172.15,172.2,50703
2024-04-05 10:10:00,172.2,172.6,172.15,172.4,104481
2024-04-05 10:15:00,172.5,172.55,172.15,172.15,54590
2024-04-05 10:20:00,172.15,172.75,172.15,172.7,82034
2024-04-05 10:25:00,172.65,172.75,172.55,172.6,62120
2024-04-05 10:30:00,172.6,172.8,172.55,172.55,179445
2024-04-05 10:35:00,172.55,172.7,172.5,172.5,61037
2024-04-05 10:40:00,172.5,172.6,172.4,172.4,31280
2024-04-05 10:45:00,172.45,172.5,172.4,172.45,40066
2024-04-05 10:50:00,172.5,172.75,172.45,172.7,78315
2024-04-05 10:55:00,172.7,172.95,172.7,172.9,102341
2024-04-05 11:00:00,172.95,173.1,172.8,172.9,103594
2024-04-05 11:05:00,172.95,173.3,172.9,173.3,102425
2024-04-05 11:10:00,173.3,173.45,173.15,173.25,126778
2024-04-05 11:15:00,173.35,173.7,173.3,173.6,125368
2024-04-05 11:20:00,173.6,173.7,173.1,173.25,112738
2024-04-05 11:25:00,173.35,173.35,173.1,173.2,56607
2024-04-05 11:30:00,173.2,173.3,173.1,173.3,44829
2024-04-05 11:35:00,173.25,173.3,173.15,173.3,38051
2024-04-05 11:40:00,173.3,173.55,173.2,173.4,84417
2024-04-05 11:45:00,173.35,173.55,173.25,173.4,82054
2024-04-05 11:50:00,173.4,173.5,173.35,173.35,66756
2024-04-05 11:55:00,173.4,173.4,173.0,173.3,157391
2024-04-05 12:00:00,173.3,173.3,173.05,173.2,61073
2024-04-05 12:05:00,173.2,173.35,173.15,173.25,70051
2024-04-05 12:10:00,173.3,173.35,173.05,173.1,104289
2024-04-05 12:15:00,173.15,173.2,173.05,173.15,64836
2024-04-05 12:20:00,173.1,173.25,173.1,173.1,67081
2024-04-05 12:25:00,173.1,173.2,173.0,173.05,59611
2024-04-05 12:30:00,173.1,173.1,172.9,173.0,107867
2024-04-05 12:35:00,173.0,173.35,173.0,173.2,117028
2024-04-05 12:40:00,173.2,173.45,173.15,173.45,76017
2024-04-05 12:45:00,173.4,173.6,173.35,173.6,187110
2024-04-05 12:50:00,173.65,173.65,173.35,173.35,84542
2024-04-05 12:55:00,173.4,173.65,173.3,173.3,86909
2024-04-05 13:00:00,173.35,173.35,173.0,173.2,99876
2024-04-05 13:05:00,173.2,173.5,173.2,173.5,184415
2024-04-05 13:10:00,173.5,174.35,173.35,174.0,421919
2024-04-05 13:15:00,173.9,174.0,173.8,173.9,121400
2024-04-05 13:20:00,173.9,173.9,173.7,173.85,129470
2024-04-05 13:25:00,173.9,174.3,173.8,174.2,287623
2024-04-05 13:30:00,174.2,175.0,174.05,174.9,651066
2024-04-05 13:35:00,174.85,174.9,174.2,174.45,177260
2024-04-05 13:40:00,174.5,174.5,174.1,174.2,221591
2024-04-05 13:45:00,174.15,174.3,174.0,174.15,92870
2024-04-05 13:50:00,174.0,174.6,174.0,174.55,189591
2024-04-05 13:55:00,174.5,174.65,174.3,174.3,85736
2024-04-05 14:00:00,174.3,174.75,174.25,174.7,121939
2024-04-05 14:05:00,174.65,175.25,174.6,175.25,413053
2024-04-05 14:10:00,175.2,175.4,174.7,174.8,203524
2024-04-05 14:15:00,174.8,174.9,174.6,174.7,61702
2024-04-05 14:20:00,174.75,175.0,174.7,174.8,163810
2024-04-05 14:25:00,174.9,174.9,174.7,174.7,80032
2024-04-05 14:30:00,174.75,174.9,174.6,174.6,45617
2024-04-05 14:35:00,174.7,174.85,174.35,174.65,100674
2024-04-05 14:40:00,174.7,174.75,174.5,174.65,56283
2024-04-05 14:45:00,174.65,174.65,174.4,174.6,79014
2024-04-05 14:50:00,174.6,174.7,174.45,174.7,89515
2024-04-05 14:55:00,174.7,175.4,174.7,175.3,444734
2024-04-05 15:00:00,175.4,176.0,175.1,176.0,1231240
2024-04-05 15:05:00,175.95,176.05,175.65,175.85,612832
2024-04-05 15:10:00,175.9,176.5,175.8,176.25,1503254
2024-04-05 15:15:00,176.3,176.45,176.15,176.4,657668
2024-04-05 15:20:00,176.3,176.4,176.2,176.25,565808
2024-04-05 15:25:00,176.3,176.35,175.8,175.8,1391999
2024-04-08 09:15:00,176.1,177.3,176.0,176.35,597067
2024-04-08 09:20:00,176.25,176.45,176.0,176.0,263950
2024-04-08 09:25:00,176.0,176.2,176.0,176.05,379974
2024-04-08 09:30:00,176.0,176.3,175.55,176.2,283754
2024-04-08 09:35:00,176.15,177.0,176.15,176.55,774258
2024-04-08 09:40:00,176.5,176.55,175.75,176.1,161160
2024-04-08 09:45:00,176.0,176.4,175.85,176.2,187355
2024-04-08 09:50:00,176.2,176.25,175.75,175.95,100890
2024-04-08 09:55:00,176.0,176.2,175.75,175.9,113338
2024-04-08 10:00:00,175.9,176.15,175.75,176.05,104534
2024-04-08 10:05:00,176.05,177.0,175.95,176.85,360954
2024-04-08 10:10:00,176.9,177.7,176.85,177.55,1327775
2024-04-08 10:15:00,177.7,178.2,177.55,177.8,1469129
2024-04-08 10:20:00,177.8,177.9,177.5,177.5,311414
2024-04-08 10:25:00,177.55,177.65,177.25,177.55,279740
2024-04-08 10:30:00,177.6,177.7,177.3,177.4,245281
2024-04-08 10:35:00,177.5,177.5,177.15,177.3,109224
2024-04-08 10:40:00,177.2,177.5,177.15,177.35,175719
2024-04-08 10:45:00,177.35,177.4,176.8,176.95,196706
2024-04-08 10:50:00,176.9,177.0,176.6,176.65,151385
2024-04-08 10:55:00,176.65,177.0,176.65,176.95,91754
2024-04-08 11:00:00,176.95,177.1,176.7,177.0,179050
2024-04-08 11:05:00,177.0,177.25,176.85,177.05,143295
2024-04-08 11:10:00,177.05,177.1,176.95,177.0,118484
2024-04-08 11:15:00,177.05,177.45,177.0,177.35,246401
2024-04-08 11:20:00,177.25,177.65,177.2,177.3,354525
2024-04-08 11:25:00,177.35,177.65,177.2,177.55,163902
2024-04-08 11:30:00,177.5,177.7,177.5,177.6,149191
2024-04-08 11:35:00,177.6,177.85,177.5,177.7,360682
2024-04-08 11:40:00,177.65,177.95,177.65,177.8,311895
2024-04-08 11:45:00,177.85,178.0,177.55,177.6,309931
2024-04-08 11:50:00,177.6,177.7,177.35,177.55,113739
2024-04-08 11:55:00,177.6,177.6,177.2,177.2,126097
2024-04-08 12:00:00,177.25,177.45,177.1,177.25,83128
2024-04-08 12:05:00,177.25,177.3,177.1,177.2,74011
2024-04-08 12:10:00,177.2,178.15,177.2,178.05,901179
2024-04-08 12:15:00,178.05,178.15,177.65,177.85,280934
2024-04-08 12:20:00,177.8,177.85,177.4,177.55,101025
2024-04-08 12:25:00,177.5,177.7,177.3,177.6,151166
2024-04-08 12:30:00,177.65,177.7,177.5,177.55,68541
2024-04-08 12:35:00,177.55,177.85,177.55,177.7,176980
2024-04-08 12:40:00,177.7,177.9,177.6,177.8,118431
2024-04-08 12:45:00,177.8,178.2,177.75,177.9,438887
2024-04-08 12:50:00,177.9,177.95,177.65,177.85,113937
2024-04-08 12:55:00,177.85,178.15,177.8,178.05,209664
2024-04-08 13:00:00,178.15,178.2,177.9,178.1,223463
2024-04-08 13:05:00,178.05,178.1,177.95,178.0,136670
2024-04-08 13:10:00,178.0,178.1,177.85,177.95,132024
2024-04-08 13:15:00,177.95,178.0,177.85,178.0,140245
2024-04-08 13:20:00,178.0,178.1,177.85,177.95,196819
2024-04-08 13:25:00,177.95,178.0,176.2,176.3,943623
2024-04-08 13:30:00,176.4,176.9,176.15,176.65,519429
2024-04-08 13:35:00,176.65,177.35,176.65,177.25,223972
2024-04-08 13:40:00,177.3,178.0,177.15,178.0,308664
2024-04-08 13:45:00,178.0,178.0,177.5,177.7,225732
2024-04-08 13:50:00,177.65,177.7,177.3,177.4,106463
2024-04-08 13:55:00,177.4,177.45,177.25,177.35,85369
2024-04-08 14:00:00,177.3,177.55,176.75,177.3,852748
2024-04-08 14:05:00,177.3,177.5,177.0,177.0,454470
2024-04-08 14:10:00,177.0,177.25,176.9,177.05,126402
