DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-04 10:30:00,718.25,718.25,714.65,717.85,1654
2024-04-04 10:35:00,717.85,717.85,715.8,715.8,226
2024-04-04 10:40:00,715.8,717.65,715.8,717.1,472
2024-04-04 10:45:00,717.1,721.4,716.5,717.9,2025
2024-04-04 10:50:00,717.9,719.95,717.8,717.8,426
2024-04-04 10:55:00,718.9,718.9,716.6,718.25,772
2024-04-04 11:00:00,718.25,720.1,718.15,718.6,736
2024-04-04 11:05:00,718.55,721.0,718.25,720.75,886
2024-04-04 11:10:00,718.85,719.8,713.55,714.3,2481
2024-04-04 11:15:00,714.25,717.2,712.6,717.2,1222
2024-04-04 11:20:00,717.2,719.0,716.35,718.7,737
2024-04-04 11:25:00,718.9,720.7,718.1,720.65,839
2024-04-04 11:30:00,720.65,720.8,716.95,718.35,1950
2024-04-04 11:35:00,718.35,718.35,715.7,715.85,2564
2024-04-04 11:40:00,715.85,715.85,711.95,713.5,4791
2024-04-04 11:45:00,713.5,716.1,713.4,715.2,2600
2024-04-04 11:50:00,715.2,715.2,713.8,714.4,407
2024-04-04 11:55:00,714.45,714.95,713.6,714.35,1591
2024-04-04 12:00:00,714.35,718.95,714.0,718.95,2705
2024-04-04 12:05:00,718.7,719.0,717.4,719.0,280
2024-04-04 12:10:00,719.7,721.4,718.05,720.55,3057
2024-04-04 12:15:00,720.5,720.5,718.05,718.4,984
2024-04-04 12:20:00,718.4,720.9,718.35,720.9,730
2024-04-04 12:25:00,720.9,720.9,719.05,720.0,378
2024-04-04 12:30:00,720.0,720.9,719.35,720.6,910
2024-04-04 12:35:00,720.6,720.6,719.85,720.3,230
2024-04-04 12:40:00,720.45,720.65,719.3,720.45,437
2024-04-04 12:45:00,720.5,720.7,719.75,720.65,367
2024-04-04 12:50:00,720.65,720.65,719.5,719.8,553
2024-04-04 12:55:00,719.85,720.4,719.35,720.0,285
2024-04-04 13:00:00,720.0,720.0,719.6,719.6,159
2024-04-04 13:05:00,719.6,719.8,717.55,718.0,422
2024-04-04 13:10:00,718.0,718.9,717.45,718.45,280
2024-04-04 13:15:00,718.9,718.9,717.2,717.9,1008
2024-04-04 13:20:00,717.9,717.9,712.45,713.0,2834
2024-04-04 13:25:00,713.0,717.35,712.7,717.35,841
2024-04-04 13:30:00,716.05,717.95,715.75,717.95,849
2024-04-04 13:35:00,717.95,718.85,716.05,718.6,856
2024-04-04 13:40:00,718.6,718.95,717.1,717.4,695
2024-04-04 13:45:00,717.4,718.0,717.0,717.15,458
2024-04-04 13:50:00,717.9,719.0,717.0,718.25,3296
2024-04-04 13:55:00,718.25,718.4,717.05,717.8,3308
2024-04-04 14:00:00,717.8,718.2,717.1,717.1,518
2024-04-04 14:05:00,717.85,717.95,717.2,717.85,238
2024-04-04 14:10:00,717.85,717.85,716.5,716.85,394
2024-04-04 14:15:00,716.85,716.85,716.25,716.3,211
2024-04-04 14:20:00,716.3,718.25,716.3,717.3,1702
2024-04-04 14:25:00,716.7,717.55,716.7,716.8,1248
2024-04-04 14:30:00,716.8,718.9,716.0,718.1,2031
2024-04-04 14:35:00,718.1,719.0,717.65,718.9,3583
2024-04-04 14:40:00,718.95,719.0,718.1,718.65,520
2024-04-04 14:45:00,718.65,721.05,718.65,720.8,8020
2024-04-04 14:50:00,720.8,721.95,720.05,720.05,2903
2024-04-04 14:55:00,720.05,720.35,719.0,719.05,1201
2024-04-04 15:00:00,719.15,721.0,717.25,720.2,6826
2024-04-04 15:05:00,721.0,725.5,720.1,723.7,8023
2024-04-04 15:10:00,724.2,725.35,721.4,722.25,6199
2024-04-04 15:15:00,722.25,723.95,719.55,721.5,8296
2024-04-04 15:20:00,721.15,723.95,719.15,719.75,7141
2024-04-04 15:25:00,719.75,722.45,711.2,712.8,8485
2024-04-05 09:15:00,720.95,722.0,710.0,713.05,5329
2024-04-05 09:20:00,713.05,718.15,711.75,718.15,3172
2024-04-05 09:25:00,718.15,718.75,715.55,717.75,1553
2024-04-05 09:30:00,717.35,719.1,716.45,717.35,1173
2024-04-05 09:35:00,716.6,719.0,716.6,716.8,1481
2024-04-05 09:40:00,716.8,716.95,715.0,716.95,926
2024-04-05 09:45:00,716.95,717.1,715.25,715.25,847
2024-04-05 09:50:00,715.25,716.35,715.25,715.5,568
2024-04-05 09:55:00,715.5,715.5,712.5,714.3,6983
2024-04-05 10:00:00,714.3,715.0,713.8,715.0,1149
2024-04-05 10:05:00,715.0,715.0,714.25,714.95,231
2024-04-05 10:10:00,714.95,714.95,714.0,714.3,520
2024-04-05 10:15:00,714.3,714.8,713.75,713.75,1392
2024-04-05 10:20:00,713.8,714.85,713.8,714.45,122
2024-04-05 10:25:00,714.45,715.0,714.05,714.7,1091
2024-04-05 10:30:00,714.7,714.7,713.2,713.2,159
2024-04-05 10:35:00,713.2,713.95,712.55,712.55,536
2024-04-05 10:40:00,712.55,713.2,711.85,712.95,2885
2024-04-05 10:45:00,712.95,713.2,712.2,713.2,160
2024-04-05 10:50:00,713.2,717.0,713.0,716.95,4338
2024-04-05 10:55:00,716.95,717.95,716.55,716.6,754
2024-04-05 11:00:00,716.6,717.9,716.0,716.0,1475
2024-04-05 11:05:00,716.0,718.95,716.0,718.95,614
2024-04-05 11:10:00,719.5,721.15,719.0,719.0,1741
2024-04-05 11:15:00,719.0,719.0,718.1,719.0,2015
2024-04-05 11:20:00,719.25,719.25,718.0,718.05,635
2024-04-05 11:25:00,718.05,719.65,718.05,719.0,7239
2024-04-05 11:30:00,719.75,719.75,719.0,719.55,79
2024-04-05 11:35:00,719.6,719.6,718.7,718.7,384
2024-04-05 11:40:00,718.8,718.8,716.3,717.35,2197
2024-04-05 11:45:00,717.35,717.95,716.6,717.0,419
2024-04-05 11:50:00,717.0,718.25,716.75,718.0,332
2024-04-05 11:55:00,718.0,718.0,717.25,718.0,161
2024-04-05 12:00:00,718.0,718.0,717.2,717.2,128
2024-04-05 12:05:00,717.2,717.6,716.6,716.6,704
2024-04-05 12:10:00,716.6,716.6,715.55,715.55,1015
2024-04-05 12:15:00,715.55,718.5,715.55,718.5,661
2024-04-05 12:20:00,718.5,720.0,717.7,719.75,529
2024-04-05 12:25:00,719.7,719.7,717.75,719.7,277
2024-04-05 12:30:00,719.7,720.05,718.25,719.55,791
2024-04-05 12:35:00,719.65,720.15,718.2,719.3,409
2024-04-05 12:40:00,719.25,719.55,717.25,717.9,310
2024-04-05 12:45:00,717.9,718.1,716.0,716.0,439
2024-04-05 12:50:00,716.0,716.0,714.05,715.05,279
2024-04-05 12:55:00,714.4,714.6,713.15,714.6,332
2024-04-05 13:00:00,713.6,714.25,713.2,714.25,164
2024-04-05 13:05:00,714.25,714.3,713.1,713.1,176
2024-04-05 13:10:00,713.65,713.75,713.05,713.6,61
2024-04-05 13:15:00,713.6,713.8,713.0,713.75,296
2024-04-05 13:20:00,713.75,714.75,712.9,712.9,344
2024-04-05 13:25:00,712.9,715.85,712.8,715.5,844
2024-04-05 13:30:00,715.5,715.5,714.4,714.4,34
2024-04-05 13:35:00,714.4,714.4,713.0,713.1,96
2024-04-05 13:40:00,713.1,714.15,713.0,713.2,1306
2024-04-05 13:45:00,713.2,713.6,713.0,713.0,309
2024-04-05 13:50:00,713.0,714.4,712.8,712.85,396
2024-04-05 13:55:00,712.85,713.75,712.85,713.75,94
2024-04-05 14:00:00,713.75,713.8,712.1,713.3,771
2024-04-05 14:05:00,713.3,713.65,712.6,713.3,262
2024-04-05 14:10:00,713.3,713.45,711.9,711.9,536
2024-04-05 14:15:00,712.8,713.35,712.1,712.3,389
2024-04-05 14:20:00,712.3,712.3,710.5,711.05,1674
2024-04-05 14:25:00,711.75,712.25,711.3,712.25,662
2024-04-05 14:30:00,712.45,716.7,712.45,713.45,8623
2024-04-05 14:35:00,713.45,713.45,712.75,712.75,100
2024-04-05 14:40:00,712.75,713.6,712.3,712.85,76
2024-04-05 14:45:00,712.85,714.0,707.1,707.55,5640
2024-04-05 14:50:00,707.55,716.45,707.5,711.7,7693
2024-04-05 14:55:00,711.7,711.7,709.5,710.5,2765
2024-04-05 15:00:00,710.5,715.0,710.25,714.0,1192
2024-04-05 15:05:00,714.0,717.0,714.0,714.7,4092
2024-04-05 15:10:00,714.7,716.9,714.55,715.25,4274
2024-04-05 15:15:00,715.25,718.0,713.5,717.0,17582
2024-04-05 15:20:00,716.3,717.6,711.75,711.75,17782
2024-04-05 15:25:00,711.75,713.35,708.0,712.0,4285
2024-04-08 09:15:00,719.7,720.0,713.2,714.4,2596
2024-04-08 09:20:00,714.4,717.65,712.9,715.0,2416
2024-04-08 09:25:00,715.0,717.05,713.55,713.55,2994
2024-04-08 09:30:00,714.65,715.65,711.4,714.65,5728
2024-04-08 09:35:00,714.65,714.8,712.55,712.75,754
2024-04-08 09:40:00,712.35,713.95,710.0,710.3,6803
2024-04-08 09:45:00,710.3,714.0,710.3,711.8,4319
2024-04-08 09:50:00,711.8,712.7,710.1,711.3,9919
2024-04-08 09:55:00,711.3,712.5,710.85,711.6,5525
2024-04-08 10:00:00,712.25,712.55,710.95,711.15,2129
2024-04-08 10:05:00,711.15,712.0,710.5,712.0,1023
2024-04-08 10:10:00,712.0,712.0,711.05,711.1,1916
2024-04-08 10:15:00,711.1,712.25,710.75,711.25,19885
2024-04-08 10:20:00,711.25,711.75,710.75,711.0,688
2024-04-08 10:25:00,711.0,711.75,708.55,709.7,2647
2024-04-08 10:30:00,709.7,710.3,708.95,709.5,609
2024-04-08 10:35:00,709.5,710.45,708.65,709.45,6046
2024-04-08 10:40:00,709.95,709.95,708.5,708.6,1968
2024-04-08 10:45:00,708.6,710.75,708.6,709.85,458
2024-04-08 10:50:00,709.85,710.25,709.05,710.2,375
2024-04-08 10:55:00,710.2,710.85,708.4,708.45,5941
2024-04-08 11:00:00,708.45,711.8,708.45,711.0,5571
2024-04-08 11:05:00,711.0,711.7,709.65,711.25,1154
2024-04-08 11:10:00,711.25,711.25,708.05,709.25,1828
2024-04-08 11:15:00,709.25,709.25,707.35,707.5,655
2024-04-08 11:20:00,707.5,710.75,707.45,709.6,1137
2024-04-08 11:25:00,709.6,710.7,709.6,710.1,517
2024-04-08 11:30:00,710.1,711.05,710.05,711.05,156
2024-04-08 11:35:00,711.05,711.05,710.05,710.1,60
2024-04-08 11:40:00,710.1,711.4,710.0,710.65,1013
2024-04-08 11:45:00,710.65,711.8,710.65,711.35,1840
2024-04-08 11:50:00,711.4,711.95,711.4,711.95,8467
2024-04-08 11:55:00,711.95,713.0,711.05,712.0,7404
2024-04-08 12:00:00,712.0,713.0,711.1,712.0,23033
2024-04-08 12:05:00,711.8,718.6,711.8,716.95,22135
2024-04-08 12:10:00,716.95,724.45,716.1,722.4,6514
2024-04-08 12:15:00,720.8,721.35,717.35,719.55,5778
2024-04-08 12:20:00,719.55,719.95,718.35,719.55,316
2024-04-08 12:25:00,719.55,719.75,716.8,717.2,1536
2024-04-08 12:30:00,717.2,718.35,714.8,718.05,2713
2024-04-08 12:35:00,717.25,718.55,716.55,717.15,1574
2024-04-08 12:40:00,717.85,717.95,716.3,717.65,307
2024-04-08 12:45:00,717.65,717.65,716.05,716.3,574
2024-04-08 12:50:00,716.95,717.0,714.75,716.25,4012
2024-04-08 12:55:00,716.3,720.5,714.75,720.0,13220
2024-04-08 13:00:00,720.0,721.5,718.95,720.45,18959
2024-04-08 13:05:00,721.1,721.9,720.05,721.15,6044
2024-04-08 13:10:00,721.15,721.45,720.05,720.4,6196
2024-04-08 13:15:00,720.0,721.5,720.0,721.0,17491
2024-04-08 13:20:00,720.4,721.5,720.35,721.1,6418
2024-04-08 13:25:00,721.1,721.35,718.35,719.8,21441
2024-04-08 13:30:00,719.85,720.6,718.1,718.75,12931
2024-04-08 13:35:00,718.95,720.35,718.6,720.25,1248
2024-04-08 13:40:00,720.25,721.3,720.0,720.8,2510
2024-04-08 13:45:00,720.9,721.1,720.0,721.0,2942
2024-04-08 13:50:00,721.0,721.0,719.5,720.6,1970
2024-04-08 13:55:00,720.65,720.95,719.0,720.1,7169
2024-04-08 14:00:00,721.0,721.25,719.65,720.95,5435
2024-04-08 14:05:00,721.0,721.0,719.55,720.5,2041
2024-04-08 14:10:00,720.5,721.5,718.2,720.15,10046
2024-04-08 14:15:00,720.15,721.5,718.55,721.05,5670
2024-04-08 14:20:00,720.6,721.25,719.3,720.4,2246
2024-04-08 14:25:00,720.1,721.0,719.5,720.9,4920
2024-04-08 14:30:00,720.9,721.0,719.4,721.0,5843
