date,open,high,low,close,volume
2024-03-01 09:58:00,22168.5,22175.8,22168.45,22175.8,0
2024-03-01 09:59:00,22174.4,22179.1,22173.65,22176.5,0
2024-03-01 10:00:00,22177.8,22182.15,22165.7,22166.1,0
2024-03-01 10:01:00,22166.3,22176.25,22166.3,22175.95,0
2024-03-01 10:02:00,22176.25,22186.75,22176.2,22178.7,0
2024-03-01 10:03:00,22179.9,22182.05,22176.65,22176.8,0
2024-03-01 10:04:00,22177.0,22179.05,22170.9,22171.15,0
2024-03-01 10:05:00,22171.55,22177.5,22169.25,22177.5,0
2024-03-01 10:06:00,22177.7,22183.75,22175.65,22177.45,0
2024-03-01 10:07:00,22177.15,22181.05,22177.15,22180.1,0
2024-03-01 10:08:00,22180.5,22180.5,22176.25,22179.0,0
2024-03-01 10:09:00,22179.5,22196.4,22177.0,22187.15,0
2024-03-01 10:10:00,22187.1,22192.7,22185.4,22189.1,0
2024-03-01 10:11:00,22189.45,22192.15,22189.0,22191.2,0
2024-03-01 10:12:00,22191.05,22193.65,22188.8,22191.05,0
2024-03-01 10:13:00,22191.5,22199.55,22190.9,22193.15,0
2024-03-01 10:14:00,22192.05,22201.1,22192.05,22196.95,0
2024-03-01 10:15:00,22196.45,22202.65,22191.95,22192.35,0
2024-03-01 10:16:00,22193.2,22195.05,22187.2,22187.8,0
2024-03-01 10:17:00,22188.9,22205.75,22188.7,22201.0,0
2024-03-01 10:18:00,22200.5,22200.55,22194.5,22194.9,0
2024-03-01 10:19:00,22194.35,22199.65,22187.35,22188.6,0
2024-03-01 10:20:00,22187.05,22190.9,22184.1,22190.9,0
2024-03-01 10:21:00,22190.7,22195.5,22187.6,22187.6,0
2024-03-01 10:22:00,22188.25,22196.15,22187.55,22194.25,0
2024-03-01 10:23:00,22194.8,22199.35,22194.5,22198.05,0
2024-03-01 10:24:00,22196.9,22200.35,22194.75,22197.8,0
2024-03-01 10:25:00,22197.3,22203.0,22196.45,22198.95,0
2024-03-01 10:26:00,22198.7,22204.25,22198.1,22204.1,0
2024-03-01 10:27:00,22204.55,22204.55,22200.8,22202.7,0
2024-03-01 10:28:00,22202.35,22208.8,22202.35,22205.5,0
2024-03-01 10:29:00,22204.6,22205.8,22199.4,22200.05,0
2024-03-01 10:30:00,22199.8,22202.25,22196.65,22199.85,0
2024-03-01 10:31:00,22199.4,22206.35,22198.8,22203.95,0
2024-03-01 10:32:00,22203.7,22210.7,22203.7,22205.75,0
2024-03-01 10:33:00,22206.2,22209.65,22203.0,22203.75,0
2024-03-01 10:34:00,22204.0,22204.55,22188.0,22191.75,0
2024-03-01 10:35:00,22191.35,22194.5,22191.1,22192.95,0
2024-03-01 10:36:00,22193.05,22199.8,22191.95,22199.4,0
2024-03-01 10:37:00,22196.95,22197.05,22192.8,22193.5,0
2024-03-01 10:38:00,22193.35,22195.15,22187.6,22191.05,0
2024-03-01 10:39:00,22190.1,22195.1,22185.2,22193.45,0
2024-03-01 10:40:00,22193.8,22202.1,22192.65,22197.05,0
2024-03-01 10:41:00,22196.65,22198.05,22178.6,22180.3,0
2024-03-01 10:42:00,22180.75,22183.9,22178.5,22180.25,0
2024-03-01 10:43:00,22179.95,22180.0,22174.7,22177.25,0
2024-03-01 10:44:00,22178.25,22182.1,22177.7,22178.7,0
2024-03-01 10:45:00,22178.3,22180.3,22175.7,22177.6,0
2024-03-01 10:46:00,22177.2,22182.0,22176.1,22182.0,0
2024-03-01 10:47:00,22181.5,22187.35,22181.05,22186.55,0
2024-03-01 10:48:00,22186.15,22187.35,22182.35,22185.45,0
2024-03-01 10:49:00,22186.3,22188.45,22183.65,22187.9,0
2024-03-01 10:50:00,22188.25,22194.95,22187.2,22193.25,0
2024-03-01 10:51:00,22193.35,22193.75,22188.7,22190.4,0
2024-03-01 10:52:00,22191.35,22191.35,22187.15,22188.75,0
2024-03-01 10:53:00,22189.05,22198.0,22188.25,22192.4,0
2024-03-01 10:54:00,22192.75,22197.3,22191.35,22196.7,0
2024-03-01 10:55:00,22196.0,22200.3,22195.6,22197.85,0
2024-03-01 10:56:00,22197.4,22200.1,22195.85,22198.75,0
2024-03-01 10:57:00,22199.1,22201.95,22193.4,22193.4,0
2024-03-01 10:58:00,22193.45,22195.2,22186.4,22186.65,0
2024-03-01 10:59:00,22187.55,22188.5,22172.45,22172.45,0
2024-03-01 11:00:00,22172.75,22180.7,22172.75,22179.6,0
2024-03-01 11:01:00,22180.15,22184.0,22178.85,22180.05,0
2024-03-01 11:02:00,22179.75,22186.05,22179.4,22182.9,0
2024-03-01 11:03:00,22182.45,22186.15,22181.8,22184.6,0
2024-03-01 11:04:00,22184.4,22188.65,22181.4,22187.25,0
2024-03-01 11:05:00,22187.6,22190.15,22186.1,22186.3,0
2024-03-01 11:06:00,22186.1,22187.8,22184.25,22185.05,0
2024-03-01 11:07:00,22186.15,22189.75,22185.0,22185.85,0
2024-03-01 11:08:00,22186.65,22189.55,22185.8,22188.5,0
2024-03-01 11:09:00,22188.25,22191.6,22185.75,22191.2,0
2024-03-01 11:10:00,22191.3,22217.95,22191.1,22213.4,0
2024-03-01 11:11:00,22212.85,22218.65,22211.85,22214.0,0
2024-03-01 11:12:00,22215.0,22220.4,22215.0,22220.4,0
2024-03-01 11:13:00,22221.1,22222.35,22214.65,22214.75,0
2024-03-01 11:14:00,22214.5,22215.55,22205.45,22208.7,0
2024-03-01 11:15:00,22208.6,22214.65,22208.6,22213.8,0
2024-03-01 11:16:00,22213.35,22215.15,22211.95,22214.85,0
2024-03-01 11:17:00,22215.5,22220.15,22215.5,22216.9,0
2024-03-01 11:18:00,22214.55,22218.9,22214.55,22218.0,0
2024-03-01 11:19:00,22216.7,22220.4,22215.4,22220.2,0
2024-03-01 11:20:00,22219.1,22224.8,22219.1,22220.6,0
2024-03-01 11:21:00,22219.9,22228.9,22219.9,22225.6,0
2024-03-01 11:22:00,22226.4,22234.15,22226.25,22226.75,0
2024-03-01 11:23:00,22224.6,22226.55,22220.9,22223.65,0
2024-03-01 11:24:00,22222.2,22232.9,22222.2,22232.9,0
2024-03-01 11:25:00,22232.3,22236.35,22231.8,22234.7,0
2024-03-01 11:26:00,22235.0,22235.0,22228.2,22229.2,0
2024-03-01 11:27:00,22229.5,22231.55,22228.3,22229.35,0
2024-03-01 11:28:00,22229.6,22235.3,22228.5,22235.3,0
2024-03-01 11:29:00,22234.6,22240.45,22234.6,22238.8,0
2024-03-01 11:30:00,22238.65,22241.6,22235.7,22236.45,0
2024-03-01 11:31:00,22236.3,22237.5,22233.5,22233.85,0
2024-03-01 11:32:00,22233.25,22234.95,22231.05,22234.05,0
2024-03-01 11:33:00,22234.4,22235.45,22231.6,22232.6,0
2024-03-01 11:34:00,22232.55,22237.2,22230.75,22237.2,0
2024-03-01 11:35:00,22235.05,22239.1,22235.05,22238.2,0
2024-03-01 11:36:00,22237.9,22239.9,22236.9,22237.7,0
2024-03-01 11:37:00,22238.55,22276.75,22238.5,22276.5,0
2024-03-01 11:38:00,22278.45,22295.5,22278.45,22286.6,0
2024-03-01 11:39:00,22283.95,22293.15,22283.95,22286.7,0
2024-03-01 11:40:00,22286.4,22291.15,22284.8,22285.8,0
2024-03-01 11:41:00,22284.3,22285.35,22272.45,22277.75,0
2024-03-01 11:42:00,22276.45,22282.7,22276.15,22276.3,0
2024-03-01 11:43:00,22277.35,22285.0,22277.35,22283.05,0
2024-03-01 11:44:00,22282.25,22283.0,22278.35,22279.15,0
2024-03-01 11:45:00,22279.35,22285.6,22279.35,22285.6,0
2024-03-01 11:46:00,22284.4,22288.05,22281.9,22286.55,0
2024-03-01 11:47:00,22287.75,22288.45,22283.0,22285.5,0
2024-03-01 11:48:00,22286.5,22289.5,22284.9,22287.5,0
2024-03-01 11:49:00,22287.95,22292.5,22287.7,22288.95,0
2024-03-01 11:50:00,22289.0,22291.6,22285.9,22290.8,0
2024-03-01 11:51:00,22291.25,22293.75,22288.85,22291.2,0
2024-03-01 11:52:00,22291.55,22296.85,22288.2,22290.2,0
2024-03-01 11:53:00,22289.7,22299.9,22289.7,22297.6,0
2024-03-01 11:54:00,22299.4,22300.1,22293.55,22297.9,0
2024-03-01 11:55:00,22298.1,22304.0,22296.65,22297.05,0
2024-03-01 11:56:00,22297.8,22297.8,22289.75,22289.95,0
2024-03-01 11:57:00,22290.15,22294.4,22282.75,22282.95,0
2024-03-01 11:58:00,22283.15,22286.8,22280.35,22284.35,0
2024-03-01 11:59:00,22284.6,22287.05,22280.8,22283.95,0
2024-03-01 12:00:00,22284.4,22288.1,22280.8,22287.8,0
2024-03-01 12:01:00,22289.0,22295.0,22288.35,22289.6,0
2024-03-01 12:02:00,22290.65,22293.05,22282.0,22283.65,0
2024-03-01 12:03:00,22283.9,22286.35,22275.85,22275.85,0
2024-03-01 12:04:00,22277.4,22279.1,22273.45,22277.7,0
2024-03-01 12:05:00,22278.9,22280.8,22277.05,22279.5,0
2024-03-01 12:06:00,22279.25,22281.45,22276.6,22277.55,0
2024-03-01 12:07:00,22277.65,22277.8,22268.2,22270.5,0
2024-03-01 12:08:00,22272.2,22279.55,22271.6,22277.0,0
2024-03-01 12:09:00,22277.55,22289.0,22276.0,22284.15,0
2024-03-01 12:10:00,22285.1,22285.35,22282.2,22282.85,0
2024-03-01 12:11:00,22283.6,22288.55,22283.15,22288.55,0
2024-03-01 12:12:00,22288.6,22288.7,22280.85,22280.95,0
2024-03-01 12:13:00,22281.25,22285.6,22280.4,22282.6,0
2024-03-01 12:14:00,22283.65,22286.85,22282.8,22286.45,0
2024-03-01 12:15:00,22287.0,22287.0,22277.9,22278.5,0
2024-03-01 12:16:00,22279.55,22280.3,22277.65,22280.2,0
2024-03-01 12:17:00,22280.8,22283.9,22278.5,22279.35,0
2024-03-01 12:18:00,22280.65,22280.9,22277.85,22279.6,0
2024-03-01 12:19:00,22280.4,22289.95,22277.3,22282.15,0
2024-03-01 12:20:00,22280.25,22282.65,22279.2,22279.85,0
2024-03-01 12:21:00,22282.55,22290.95,22278.0,22288.0,0
2024-03-01 12:22:00,22289.55,22294.9,22288.75,22290.9,0
2024-03-01 12:23:00,22292.45,22292.45,22284.45,22284.65,0
2024-03-01 12:24:00,22284.9,22289.15,22283.05,22286.55,0
2024-03-01 12:25:00,22287.55,22290.7,22283.9,22288.75,0
2024-03-01 12:26:00,22289.8,22290.65,22286.25,22286.45,0
2024-03-01 12:27:00,22286.85,22295.15,22285.4,22292.45,0
2024-03-01 12:28:00,22292.05,22299.25,22285.6,22297.6,0
2024-03-01 12:29:00,22298.1,22299.75,22290.5,22291.25,0
2024-03-01 12:30:00,22291.7,22298.35,22289.5,22297.35,0
2024-03-01 12:31:00,22297.95,22298.3,22291.1,22292.7,0
2024-03-01 12:32:00,22293.8,22300.2,22291.1,22300.2,0
2024-03-01 12:33:00,22299.55,22300.65,22294.0,22294.9,0
2024-03-01 12:34:00,22294.95,22298.6,22292.0,22294.35,0
2024-03-01 12:35:00,22294.7,22295.85,22290.2,22291.0,0
2024-03-01 12:36:00,22290.8,22294.3,22287.1,22287.1,0
2024-03-01 12:37:00,22287.55,22294.65,22287.55,22293.6,0
2024-03-01 12:38:00,22293.4,22297.55,22293.15,22296.45,0
2024-03-01 12:39:00,22296.95,22305.5,22294.85,22302.1,0
2024-03-01 12:40:00,22302.4,22306.15,22298.3,22298.6,0
2024-03-01 12:41:00,22299.25,22307.75,22299.25,22306.8,0
2024-03-01 12:42:00,22306.45,22306.9,22303.55,22305.25,0
2024-03-01 12:43:00,22305.95,22312.65,22304.65,22307.35,0
2024-03-01 12:44:00,22307.85,22311.15,22305.65,22305.8,0
2024-03-01 12:45:00,22305.65,22308.0,22304.0,22304.75,0
2024-03-01 12:46:00,22304.85,22305.0,22297.95,22299.3,0
2024-03-01 12:47:00,22299.1,22300.1,22290.8,22290.85,0
2024-03-01 12:48:00,22291.05,22293.15,22285.9,22288.9,0
2024-03-01 12:49:00,22289.1,22293.6,22289.1,22292.65,0
2024-03-01 12:50:00,22291.85,22302.05,22291.85,22301.55,0
2024-03-01 12:51:00,22302.35,22305.0,22301.2,22302.35,0
2024-03-01 12:52:00,22302.45,22305.0,22301.25,22303.7,0
2024-03-01 12:53:00,22304.35,22304.6,22300.05,22301.1,0
2024-03-01 12:54:00,22301.75,22302.75,22299.3,22302.55,0
2024-03-01 12:55:00,22301.8,22303.75,22298.95,22299.45,0
2024-03-01 12:56:00,22300.8,22303.25,22295.6,22295.6,0
2024-03-01 12:57:00,22296.2,22301.8,22295.85,22300.1,0
2024-03-01 12:58:00,22300.0,22302.5,22299.05,22301.35,0
2024-03-01 12:59:00,22301.9,22304.65,22299.2,22299.4,0
2024-03-01 13:00:00,22300.1,22303.5,22299.85,22301.2,0
2024-03-01 13:01:00,22301.05,22305.95,22299.9,22303.9,0
2024-03-01 13:02:00,22304.0,22309.6,22304.0,22306.65,0
2024-03-01 13:03:00,22307.05,22307.85,22300.75,22303.65,0
2024-03-01 13:04:00,22303.6,22317.15,22303.55,22315.95,0
2024-03-01 13:05:00,22315.25,22318.65,22304.6,22304.6,0
2024-03-01 13:06:00,22306.85,22309.1,22304.8,22306.5,0
2024-03-01 13:07:00,22306.7,22309.45,22304.65,22306.0,0
2024-03-01 13:08:00,22306.3,22306.55,22300.4,22301.7,0
2024-03-01 13:09:00,22302.05,22306.55,22300.95,22306.25,0
2024-03-01 13:10:00,22306.1,22308.3,22296.95,22296.95,0
2024-03-01 13:11:00,22297.5,22299.8,22290.75,22291.0,0
2024-03-01 13:12:00,22290.5,22292.3,22281.4,22284.1,0
2024-03-01 13:13:00,22284.4,22292.6,22284.4,22291.6,0
2024-03-01 13:14:00,22291.7,22295.3,22288.35,22288.35,0
2024-03-01 13:15:00,22288.6,22290.75,22282.8,22283.4,0
2024-03-01 13:16:00,22283.35,22291.25,22283.35,22289.1,0
2024-03-01 13:17:00,22290.25,22294.6,22289.05,22293.3,0
2024-03-01 13:18:00,22293.15,22294.25,22290.25,22291.55,0
2024-03-01 13:19:00,22291.35,22293.05,22288.75,22290.5,0
2024-03-01 13:20:00,22290.05,22300.15,22290.05,22297.25,0
2024-03-01 13:21:00,22298.55,22308.35,22298.25,22307.55,0
2024-03-01 13:22:00,22306.5,22307.55,22303.75,22305.4,0
2024-03-01 13:23:00,22305.2,22308.4,22303.25,22307.05,0
2024-03-01 13:24:00,22307.85,22310.4,22306.3,22309.25,0
2024-03-01 13:25:00,22309.35,22309.8,22303.0,22305.35,0
2024-03-01 13:26:00,22306.6,22309.5,22303.9,22307.1,0
2024-03-01 13:27:00,22307.3,22309.3,22304.05,22305.0,0
2024-03-01 13:28:00,22305.45,22307.7,22300.3,22301.5,0
2024-03-01 13:29:00,22301.45,22316.4,22301.1,22314.25,0
2024-03-01 13:30:00,22313.85,22315.05,22308.35,22309.85,0
2024-03-01 13:31:00,22309.45,22311.4,22306.0,22311.25,0
2024-03-01 13:32:00,22311.3,22314.4,22309.7,22313.75,0
2024-03-01 13:33:00,22314.1,22319.3,22304.85,22306.05,0
2024-03-01 13:34:00,22305.5,22313.6,22304.5,22313.45,0
2024-03-01 13:35:00,22313.3,22318.85,22312.5,22316.5,0
2024-03-01 13:36:00,22317.15,22317.45,22311.4,22313.2,0
2024-03-01 13:37:00,22314.6,22316.45,22312.05,22313.3,0
2024-03-01 13:38:00,22313.9,22315.9,22312.15,22313.05,0
2024-03-01 13:39:00,22313.3,22315.7,22307.55,22308.5,0
2024-03-01 13:40:00,22308.4,22311.25,22306.1,22310.45,0
2024-03-01 13:41:00,22310.6,22313.3,22308.9,22312.45,0
2024-03-01 13:42:00,22312.4,22312.7,22302.45,22306.25,0
2024-03-01 13:43:00,22306.65,22311.0,22302.55,22304.5,0
2024-03-01 13:44:00,22303.8,22315.0,22303.15,22314.65,0
2024-03-01 13:45:00,22315.05,22316.55,22311.3,22313.9,0
2024-03-01 13:46:00,22314.1,22315.55,22311.55,22311.7,0
2024-03-01 13:47:00,22311.95,22321.0,22310.6,22319.2,0
2024-03-01 13:48:00,22319.25,22319.95,22313.75,22314.65,0
2024-03-01 13:49:00,22315.1,22324.65,22314.4,22322.8,0
2024-03-01 13:50:00,22324.7,22325.95,22318.25,22318.6,0
2024-03-01 13:51:00,22318.8,22321.85,22313.5,22318.7,0
2024-03-01 13:52:00,22318.9,22320.35,22315.9,22316.3,0
2024-03-01 13:53:00,22316.25,22322.95,22316.25,22321.6,0
2024-03-01 13:54:00,22321.95,22324.05,22320.75,22322.05,0
2024-03-01 13:55:00,22321.6,22324.25,22318.1,22318.75,0
2024-03-01 13:56:00,22317.2,22323.8,22317.2,22320.95,0
2024-03-01 13:57:00,22320.85,22324.25,22319.05,22321.75,0
2024-03-01 13:58:00,22322.25,22325.5,22320.75,22320.85,0
2024-03-01 13:59:00,22321.3,22324.85,22319.6,22319.6,0
2024-03-01 14:00:00,22319.7,22327.35,22319.7,22325.35,0
2024-03-01 14:01:00,22323.85,22330.85,22320.4,22320.4,0
2024-03-01 14:02:00,22318.9,22322.35,22313.7,22321.25,0
2024-03-01 14:03:00,22321.9,22323.35,22313.15,22313.55,0
2024-03-01 14:04:00,22313.3,22317.15,22311.25,22316.4,0
2024-03-01 14:05:00,22316.45,22320.55,22316.1,22318.95,0
2024-03-01 14:06:00,22318.75,22321.75,22318.2,22318.4,0
2024-03-01 14:07:00,22319.3,22320.95,22316.75,22320.5,0
2024-03-01 14:08:00,22322.1,22326.45,22319.75,22322.2,0
2024-03-01 14:09:00,22322.9,22327.7,22321.35,22327.55,0
2024-03-01 14:10:00,22329.55,22333.65,22327.1,22328.15,0
2024-03-01 14:11:00,22328.65,22330.05,22325.8,22327.95,0
2024-03-01 14:12:00,22329.05,22335.95,22327.3,22329.9,0
2024-03-01 14:13:00,22330.9,22334.75,22329.9,22331.55,0
2024-03-01 14:14:00,22331.1,22334.15,22329.65,22330.6,0
2024-03-01 14:15:00,22329.85,22332.75,22322.95,22324.25,0
2024-03-01 14:16:00,22325.25,22330.3,22321.8,22330.3,0
2024-03-01 14:17:00,22330.1,22333.3,22327.2,22329.5,0
2024-03-01 14:18:00,22330.0,22332.65,22328.2,22329.1,0
2024-03-01 14:19:00,22328.85,22331.65,22320.3,22321.6,0
2024-03-01 14:20:00,22321.05,22327.3,22320.8,22325.95,0
2024-03-01 14:21:00,22325.3,22327.3,22323.65,22326.55,0
2024-03-01 14:22:00,22326.65,22328.7,22323.05,22326.1,0
2024-03-01 14:23:00,22326.05,22332.25,22325.35,22327.55,0
2024-03-01 14:24:00,22328.4,22330.35,22326.0,22326.1,0
2024-03-01 14:25:00,22326.45,22329.1,22324.7,22325.6,0
2024-03-01 14:26:00,22326.45,22327.35,22323.2,22325.9,0
2024-03-01 14:27:00,22325.15,22327.65,22323.15,22325.4,0
2024-03-01 14:28:00,22325.8,22336.25,22325.25,22332.5,0
2024-03-01 14:29:00,22332.05,22339.4,22331.1,22331.1,0
2024-03-01 14:30:00,22333.55,22336.05,22331.35,22334.75,0
2024-03-01 14:31:00,22334.2,22338.35,22332.65,22334.0,0
2024-03-01 14:32:00,22332.95,22335.2,22326.45,22327.6,0
2024-03-01 14:33:00,22327.45,22331.95,22327.1,22329.8,0
2024-03-01 14:34:00,22330.35,22331.6,22320.85,22325.25,0
2024-03-01 14:35:00,22325.95,22326.3,22317.6,22321.75,0
2024-03-01 14:36:00,22322.65,22325.0,22318.6,22320.6,0
2024-03-01 14:37:00,22320.45,22328.05,22320.45,22320.85,0
2024-03-01 14:38:00,22320.35,22329.75,22319.6,22324.85,0
2024-03-01 14:39:00,22323.55,22324.7,22319.8,22320.35,0
2024-03-01 14:40:00,22319.2,22324.5,22315.65,22323.5,0
2024-03-01 14:41:00,22322.5,22331.4,22321.8,22327.75,0
2024-03-01 14:42:00,22327.8,22331.65,22322.7,22326.7,0
2024-03-01 14:43:00,22326.95,22334.25,22325.4,22331.8,0
2024-03-01 14:44:00,22332.45,22334.85,22330.1,22331.85,0
2024-03-01 14:45:00,22332.1,22337.55,22330.45,22330.45,0
2024-03-01 14:46:00,22332.2,22336.25,22331.0,22334.2,0
2024-03-01 14:47:00,22334.95,22341.1,22334.55,22338.5,0
2024-03-01 14:48:00,22338.7,22345.7,22337.85,22339.8,0
2024-03-01 14:49:00,22339.25,22340.6,22333.1,22333.1,0
2024-03-01 14:50:00,22333.8,22341.95,22333.8,22340.85,0
2024-03-01 14:51:00,22340.55,22344.55,22339.2,22342.65,0
2024-03-01 14:52:00,22340.8,22348.4,22340.5,22344.7,0
2024-03-01 14:53:00,22344.1,22344.4,22328.7,22331.5,0
2024-03-01 14:54:00,22331.05,22337.9,22327.65,22329.85,0
2024-03-01 14:55:00,22330.05,22334.55,22326.1,22331.25,0
2024-03-01 14:56:00,22331.85,22336.15,22327.2,22333.85,0
2024-03-01 14:57:00,22335.6,22343.55,22333.55,22339.0,0
2024-03-01 14:58:00,22340.65,22342.0,22336.45,22341.85,0
2024-03-01 14:59:00,22340.85,22342.95,22335.2,22340.8,0
2024-03-01 15:00:00,22340.05,22350.1,22340.05,22345.65,0
2024-03-01 15:01:00,22345.3,22348.45,22333.45,22333.45,0
2024-03-01 15:02:00,22333.1,22339.3,22330.75,22338.25,0
2024-03-01 15:03:00,22341.25,22347.15,22336.75,22336.75,0
2024-03-01 15:04:00,22336.7,22347.7,22335.75,22346.6,0
2024-03-01 15:05:00,22346.05,22346.9,22340.9,22342.95,0
2024-03-01 15:06:00,22342.1,22343.4,22339.3,22340.8,0
2024-03-01 15:07:00,22339.95,22348.15,22339.95,22348.15,0
2024-03-01 15:08:00,22349.0,22353.05,22342.1,22344.45,0
2024-03-01 15:09:00,22342.85,22348.6,22341.25,22348.6,0
2024-03-01 15:10:00,22348.8,22352.2,22346.85,22350.5,0
2024-03-01 15:11:00,22350.55,22353.3,22346.9,22347.3,0
2024-03-01 15:12:00,22347.75,22347.75,22338.9,22338.9,0
2024-03-01 15:13:00,22340.15,22340.85,22337.15,22338.35,0
2024-03-01 15:14:00,22338.05,22338.55,22329.1,22329.1,0
2024-03-01 15:15:00,22329.3,22343.15,22326.6,22342.25,0
2024-03-01 15:16:00,22343.3,22343.3,22338.3,22339.55,0
2024-03-01 15:17:00,22339.7,22339.9,22329.1,22329.1,0
2024-03-01 15:18:00,22329.6,22330.6,22325.8,22326.65,0
2024-03-01 15:19:00,22326.15,22337.8,22325.65,22335.05,0
2024-03-01 15:20:00,22334.4,22339.6,22328.35,22334.4,0
2024-03-01 15:21:00,22334.9,22337.85,22333.2,22333.2,0
2024-03-01 15:22:00,22332.9,22336.8,22331.2,22332.8,0
2024-03-01 15:23:00,22332.65,22335.15,22331.1,22334.0,0
2024-03-01 15:24:00,22333.35,22336.35,22331.15,22331.75,0
2024-03-01 15:25:00,22331.25,22334.2,22327.55,22328.35,0
2024-03-01 15:26:00,22327.8,22329.3,22325.1,22325.7,0
2024-03-01 15:27:00,22325.5,22325.95,22319.65,22323.25,0
2024-03-01 15:28:00,22323.05,22327.45,22320.05,22324.8,0
2024-03-01 15:29:00,22324.5,22329.7,22321.95,22326.05,0
2024-03-02 09:15:00,22406.95,22420.25,22382.7,22394.55,0
2024-03-02 09:16:00,22392.05,22396.55,22387.85,22394.35,0
2024-03-02 09:17:00,22392.9,22396.4,22391.45,22393.25,0
2024-03-02 09:18:00,22392.85,22394.75,22388.0,22392.05,0
2024-03-02 09:19:00,22392.3,22393.2,22381.3,22381.3,0
2024-03-02 09:20:00,22381.7,22381.7,22366.95,22371.15,0
2024-03-02 09:21:00,22370.9,22378.25,22370.9,22377.85,0
2024-03-02 09:22:00,22376.55,22379.2,22374.7,22375.8,0
2024-03-02 09:23:00,22375.7,22376.9,22372.25,22375.1,0
2024-03-02 09:24:00,22376.5,22377.55,22372.35,22375.55,0
2024-03-02 09:25:00,22375.9,22376.0,22371.65,22374.55,0
2024-03-02 09:26:00,22373.1,22377.75,22373.1,22377.65,0
2024-03-02 09:27:00,22378.0,22382.8,22377.2,22382.2,0
2024-03-02 09:28:00,22382.5,22384.7,22380.45,22383.8,0
2024-03-02 09:29:00,22383.65,22387.55,22383.05,22385.3,0
2024-03-02 09:30:00,22386.4,22389.8,22385.5,22388.8,0
2024-03-02 09:31:00,22390.3,22391.8,22387.5,22391.1,0
2024-03-02 09:32:00,22391.25,22394.65,22388.9,22392.9,0
2024-03-02 09:33:00,22392.5,22395.75,22392.25,22394.2,0
2024-03-02 09:34:00,22394.0,22399.3,22394.0,22397.35,0
2024-03-02 09:35:00,22396.8,22401.2,22395.15,22400.0,0
2024-03-02 09:36:00,22399.05,22404.4,22397.95,22402.6,0
2024-03-02 09:37:00,22400.7,22405.9,22400.5,22405.9,0
2024-03-02 09:38:00,22405.75,22408.35,22402.0,22404.5,0
